name,address,polygonid,partid,pointid,longitude,latitude,description
,,5,1,296,-2.06235352,57.1534668,
,,5,1,297,-2.08955078,57.10253906,
,,5,1,298,-2.26025391,56.86333008,
,,5,1,299,-2.42666016,56.73071289,
,,5,1,300,-2.50097656,56.63657227,
,,5,1,301,-2.59267578,56.56157227,
,,5,1,302,-2.68095703,56.5144043,
,,5,1,303,-2.77519531,56.48295898,
,,5,1,304,-3.04741211,56.44936523,
,,5,1,305,-3.12358398,56.42529297,
,,5,1,306,-3.21445312,56.38393555,
,,5,1,307,-3.30996094,56.36347656,
,,5,1,308,-3.19799805,56.36606445,
,,5,1,309,-3.08701172,56.3890625,
,,5,1,310,-2.88515625,56.39750977,
,,5,1,311,-2.65273437,56.31826172,
,,5,1,312,-2.67426758,56.25341797,
,,5,1,313,-2.76757813,56.20214844,
,,5,1,314,-2.97978516,56.1940918,
,,5,1,315,-3.17822266,56.08012695,
,,5,1,316,-3.26777344,56.04506836,
,,5,1,317,-3.36225586,56.02763672,
,,5,1,318,-3.48041992,56.0328125,
,,5,1,319,-3.69511719,56.06333008,
,,5,1,320,-3.7890625,56.09521484,
,,5,1,321,-3.70415039,56.04316406,
,,5,1,322,-3.6078125,56.01601563,
,,5,1,323,-3.04873047,55.95195313,
,,5,1,324,-3.01508789,55.95859375,
,,5,1,325,-2.83686523,56.02626953,
,,5,1,326,-2.59931641,56.02729492,
,,5,1,327,-2.14707031,55.90297852,
,,5,1,328,-2.0168457,55.80795898,
,,5,1,329,-1.83027344,55.67172852,
,,5,1,330,-1.72875977,55.61855469,
,,5,1,331,-1.65537109,55.57036133,
,,5,1,332,-1.61015625,55.4980957,
,,5,1,333,-1.52255859,55.25952148,
,,5,1,334,-1.42265625,55.02641602,
,,5,1,335,-1.29174805,54.77387695,
,,5,1,336,-1.23242188,54.70371094,
,,5,1,337,-1.15439453,54.65449219,
,,5,1,338,-0.75932617,54.54140625,
,,5,1,339,-0.67138672,54.50390625,
,,5,1,340,-0.51811523,54.39511719,
,,5,1,341,-0.37036133,54.27919922,
,,5,1,342,-0.23286133,54.19013672,
,,5,1,343,-8.44E-02,54.11806641,
,,5,1,344,-0.15629883,54.08061523,
,,5,1,345,-0.20556641,54.02172852,
,,5,1,346,-0.16875,53.94165039,
,,5,1,347,-0.10825195,53.86518555,
,,5,1,348,1.05E-02,53.74282227,
,,5,1,349,0.115332031,53.60927734,
,,5,1,350,7.67E-02,53.62944336,
,,5,1,351,3.61E-02,53.64052734,
,,5,1,352,-1.94E-02,53.63720703,
,,5,1,353,-0.07373047,53.64365234,
,,5,1,354,-0.17382813,53.68544922,
,,5,1,355,-0.27001953,53.73676758,
,,5,1,356,-0.46137695,53.71616211,
,,5,1,357,-0.56767578,53.72539063,
,,5,1,358,-0.65991211,53.72402344,
,,5,1,359,-0.48505859,53.69438477,
,,5,1,360,-0.29370117,53.69233398,
,,5,1,361,0.128320313,53.46826172,
,,5,1,362,0.270996094,53.33549805,
,,5,1,363,0.355761719,53.15996094,
,,5,1,364,0.298046875,53.08110352,
,,5,1,365,0.208203125,53.0300293,
,,5,1,366,0.124414063,52.97158203,
,,5,1,367,0.045898438,52.90561523,
,,5,1,368,0.279785156,52.80869141,
,,5,1,369,0.330175781,52.81162109,
,,5,1,370,0.381933594,52.82519531,
,,5,1,371,0.431640625,52.8581543,
,,5,1,372,0.515527344,52.93837891,
,,5,1,373,0.558789063,52.96694336,
,,5,1,374,0.704492188,52.97724609,
,,5,1,375,0.826757813,52.97109375,
,,5,1,376,0.948535156,52.95336914,
,,5,1,377,1.055566406,52.95898438,
,,5,1,378,1.271289063,52.92456055,
,,5,1,379,1.382128906,52.89350586,
,,5,1,380,1.656738281,52.75371094,
,,5,1,381,1.716113281,52.67724609,
,,5,1,382,1.743359375,52.57851563,
,,5,1,383,1.746582031,52.46899414,
,,5,1,384,1.700390625,52.36889648,
,,5,1,385,1.647363281,52.27851563,
,,5,1,386,1.614648438,52.16181641,
,,5,1,387,1.59140625,52.11977539,
,,5,1,388,1.558984375,52.08686523,
,,5,1,389,1.413476563,51.99477539,
,,5,1,390,1.316796875,51.95693359,
,,5,1,391,1.275976563,51.97353516,
,,5,1,392,1.232421875,51.97124023,
,,5,1,393,1.227832031,51.94912109,
,,5,1,394,1.273828125,51.90209961,
,,5,1,395,1.274414063,51.84536133,
,,5,1,396,1.188476563,51.80336914,
,,5,1,397,1.101171875,51.78544922,
,,5,1,398,0.955078125,51.8078125,
,,5,1,399,0.752246094,51.72958984,
,,5,1,400,0.898046875,51.6894043,
,,5,1,401,0.927441406,51.64663086,
,,5,1,402,0.890917969,51.57143555,
,,5,1,403,0.79921875,51.53789063,
,,5,1,404,0.697558594,51.52304688,
,,5,1,405,0.593457031,51.51948242,
,,5,1,406,0.507226563,51.50107422,
,,5,1,407,0.424511719,51.465625,
,,5,1,408,0.528320313,51.48447266,
,,5,1,409,0.600292969,51.46796875,
,,5,1,410,0.645507813,51.4046875,
,,5,1,411,0.686523438,51.38657227,
,,5,1,412,0.889355469,51.35952148,
,,5,1,413,1.014941406,51.3597168,
,,5,1,414,1.257128906,51.37509766,
,,5,1,415,1.3734375,51.37470703,
,,5,1,416,1.414941406,51.36328125,
,,5,1,417,1.415625,51.31083984,
,,5,1,418,1.397558594,51.18203125,
,,5,1,419,1.365527344,51.15546875,
,,5,1,420,1.044433594,51.04726563,
,,5,1,421,0.978613281,50.97167969,
,,5,1,422,0.96015625,50.92587891,
,,5,1,423,0.772363281,50.93398438,
,,5,1,424,0.684375,50.88554688,
,,5,1,425,0.532324219,50.85341797,
,,5,1,426,0.414746094,50.81918945,
,,5,1,427,0.299707031,50.77597656,
,,5,1,428,0.205078125,50.76303711,
,,5,1,429,-0.20390625,50.81435547,
,,5,1,430,-0.45078125,50.81015625,
,,5,1,431,-0.78525391,50.76542969,
,,5,1,432,-0.87138672,50.77280273,
,,5,1,433,-1.00058594,50.815625,
,,5,1,434,-1.13286133,50.84458008,
,,5,1,435,-1.28505859,50.85732422,
,,5,1,436,-1.41645508,50.896875,
,,5,1,437,-1.33447266,50.82080078,
,,5,1,438,-1.51674805,50.74746094,
,,5,1,439,-1.60083008,50.73286133,
,,5,1,440,-1.68789062,50.73515625,
,,5,1,441,-1.86601562,50.71523438,
,,5,1,442,-2.03105469,50.72539063,
,,5,1,443,-2.00625,50.67324219,
,,5,1,444,-1.96206055,50.6277832,
,,5,1,445,-1.99790039,50.60800781,
,,5,1,446,-2.03583984,50.60307617,
,,5,1,447,-2.35014648,50.63740234,
,,5,1,448,-2.39467773,50.6309082,
,,5,1,449,-2.43344727,50.59921875,
,,5,1,450,-2.54775391,50.61630859,
,,5,1,451,-2.65883789,50.66972656,
,,5,1,452,-2.77695312,50.70556641,
,,5,1,453,-2.90087891,50.72241211,
,,5,1,454,-2.99941406,50.71660156,
,,5,1,455,-3.40458984,50.63242188,
,,5,1,456,-3.48544922,50.54794922,
,,5,1,457,-3.52587891,50.42817383,
,,5,1,458,-3.584375,50.32182617,
,,5,1,459,-3.67978516,50.23994141,
,,5,1,460,-3.79335937,50.22924805,
,,5,1,461,-3.90019531,50.2859375,
,,5,1,462,-4.10341797,50.34853516,
,,5,1,463,-4.17255859,50.39082031,
,,5,1,464,-4.19458008,50.39331055,
,,5,1,465,-4.21728516,50.37817383,
,,5,1,466,-4.29697266,50.35908203,
,,5,1,467,-4.37949219,50.35820313,
,,5,1,468,-4.50668945,50.34135742,
,,5,1,469,-4.72797852,50.29047852,
,,5,1,470,-4.81738281,50.25595703,
,,5,1,471,-5.00952148,50.16074219,
,,5,1,472,-5.04863281,50.134375,
,,5,1,473,-5.11850586,50.03833008,
,,5,1,474,-5.22524414,50.02138672,
,,5,1,475,-5.32285156,50.08295898,
,,5,1,476,-5.43398437,50.10444336,
,,5,1,477,-5.5512207,50.08339844,
,,5,1,478,-5.62211914,50.05068359,
,,5,1,479,-5.65517578,50.07724609,
,,5,1,480,-5.65625,50.13188477,
,,5,1,481,-5.5706543,50.19697266,
,,5,1,482,-5.34228516,50.24614258,
,,5,1,483,-5.14179687,50.37373047,
,,5,1,484,-5.04345703,50.45151367,
,,5,1,485,-5.00444336,50.49526367,
,,5,1,486,-4.95639648,50.52314453,
,,5,1,487,-4.89355469,50.53369141,
,,5,1,488,-4.8612793,50.58203125,
,,5,1,489,-4.58291016,50.77636719,
,,5,1,490,-4.55996094,50.82094727,
,,5,1,491,-4.54609375,50.90068359,
,,5,1,492,-4.5230957,50.97744141,
,,5,1,493,-4.29648437,51.02714844,
,,5,1,494,-4.18818359,51.18852539,
,,5,1,495,-4.15839844,51.20131836,
,,5,1,496,-3.84233398,51.2309082,
,,5,1,497,-3.60791016,51.22856445,
,,5,1,498,-3.37509766,51.19697266,
,,5,1,499,-3.25576172,51.19414063,
,,5,1,500,-3.13598633,51.2050293,
,,5,1,501,-3.04204102,51.24858398,
,,5,1,502,-2.88125,51.40566406,
,,5,1,503,-2.79082031,51.47480469,
,,5,1,504,-2.68720703,51.53725586,
,,5,1,505,-2.5902832,51.60859375,
,,5,1,506,-2.43305664,51.74072266,
,,5,1,507,-2.53935547,51.69521484,
,,5,1,508,-2.66767578,51.62299805,
,,5,2,1,-4.19677734,53.32143555,
,,5,2,2,-4.15488281,53.30283203,
,,5,2,3,-4.04936523,53.30576172,
,,5,2,4,-4.08427734,53.26430664,
,,5,2,5,-4.20039062,53.21806641,
,,5,2,6,-4.27861328,53.17241211,
,,5,2,7,-4.37304688,53.13417969,
,,5,2,8,-4.41884766,53.17802734,
,,5,2,9,-4.47197266,53.17636719,
,,5,2,10,-4.55322266,53.26044922,
,,5,2,11,-4.56787109,53.38647461,
,,5,2,12,-4.46171875,53.41928711,
,,5,2,13,-4.31508789,53.41723633,
,,5,2,14,-4.19677734,53.32143555,
,,5,3,1,-2.54887695,59.23134766,
,,5,3,2,-2.66206055,59.23017578,
,,5,3,3,-2.60361328,59.28930664,
,,5,3,4,-2.53564453,59.30415039,
,,5,3,5,-2.40698242,59.29755859,
,,5,3,6,-2.42983398,59.27104492,
,,5,3,7,-2.54887695,59.23134766,
,,5,4,1,-1.0425293,60.51386719,
,,5,4,2,-1.06787109,60.50229492,
,,5,4,3,-1.16552734,60.60390625,
,,5,4,4,-1.09331055,60.72021484,
,,5,4,5,-1.00561523,60.71650391,
,,5,4,6,-0.99165039,60.68603516,
,,5,4,7,-1.0003418,60.65800781,
,,5,4,8,-1.04501953,60.65551758,
,,5,4,9,-1.04902344,60.64692383,
,,5,4,10,-1.03510742,60.59291992,
,,5,4,11,-1.03422852,60.53017578,
,,5,4,12,-1.0425293,60.51386719,
,,5,5,1,-1.30810547,60.5375,
,,5,5,2,-1.28740234,60.46704102,
,,5,5,3,-1.23574219,60.48530273,
,,5,5,4,-1.15776367,60.41772461,
,,5,5,5,-1.11796875,60.41762695,
,,5,5,6,-1.05244141,60.44448242,
,,5,5,7,-1.06567383,60.3815918,
,,5,5,8,-1.13369141,60.20698242,
,,5,5,9,-1.1527832,60.17734375,
,,5,5,10,-1.16572266,60.12426758,
,,5,5,11,-1.17924805,60.11391602,
,,5,5,12,-1.19931641,60.0065918,
,,5,5,13,-1.2453125,59.97124023,
,,5,5,14,-1.28378906,59.88691406,
,,5,5,15,-1.29946289,59.87866211,
,,5,5,16,-1.35585937,59.91113281,
,,5,5,17,-1.29951172,60.03984375,
,,5,5,18,-1.27617187,60.11464844,
,,5,5,19,-1.29091797,60.1534668,
,,5,5,20,-1.32280273,60.18837891,
,,5,5,21,-1.4090332,60.18950195,
,,5,5,22,-1.48149414,60.17338867,
,,5,5,23,-1.496875,60.19399414,
,,5,5,24,-1.49912109,60.22177734,
,,5,5,25,-1.51660156,60.23100586,
,,5,5,26,-1.61303711,60.22910156,
,,5,5,27,-1.64135742,60.23676758,
,,5,5,28,-1.66005859,60.26225586,
,,5,5,29,-1.66376953,60.28251953,
,,5,5,30,-1.57666016,60.29838867,
,,5,5,31,-1.49443359,60.29248047,
,,5,5,32,-1.37460937,60.33291016,
,,5,5,33,-1.44956055,60.46855469,
,,5,5,34,-1.54882813,60.48129883,
,,5,5,35,-1.57177734,60.49443359,
,,5,5,36,-1.55263672,60.51743164,
,,5,5,37,-1.49814453,60.52983398,
,,5,5,38,-1.41420898,60.59873047,
,,5,5,39,-1.36396484,60.60957031,
,,5,5,40,-1.30170898,60.60766602,
,,5,5,41,-1.30810547,60.5375,
,,5,6,1,-0.77426758,60.81196289,
,,5,6,2,-0.77431641,60.80048828,
,,5,6,3,-0.82617188,60.71616211,
,,5,6,4,-0.82548828,60.68393555,
,,5,6,5,-0.90913086,60.68701172,
,,5,6,6,-0.92226562,60.69726563,
,,5,6,7,-0.93808594,60.7456543,
,,5,6,8,-0.92753906,60.79716797,
,,5,6,9,-0.91582031,60.81044922,
,,5,6,10,-0.89140625,60.81591797,
,,5,6,11,-0.86494141,60.80581055,
,,5,6,12,-0.8234375,60.83188477,
,,5,6,13,-0.80180664,60.83125,
,,5,6,14,-0.77426758,60.81196289,
,,5,7,1,-3.16494141,58.79418945,
,,5,7,2,-3.22211914,58.78095703,
,,5,7,3,-3.27880859,58.78193359,
,,5,7,4,-3.3671875,58.83974609,
,,5,7,5,-3.40083008,58.88178711,
